編號,案類,date_raw,time_raw,location,year_file,date,hour,crime_category,is_valid,district
1,機車竊盜,1050102,1530,臺中市神岡區福庄街168巷,105,2016-01-02,15,機車竊盜,1,神岡區
2,機車竊盜,1050104,1715,臺中市北區五權路和英士路,105,2016-01-04,17,機車竊盜,1,北區
3,機車竊盜,1050109,1730,臺中市清水區港口路202巷,105,2016-01-09,17,機車竊盜,1,清水區
4,機車竊盜,1050109,2320,臺中市南區南平路,105,2016-01-09,23,機車竊盜,1,南區
5,機車竊盜,1050111,1840,臺中市和平區東關路1段,105,2016-01-11,18,機車竊盜,1,和平區
6,機車竊盜,1050111,2037,臺中市大雅區神林南路197巷,105,2016-01-11,20,機車竊盜,1,大雅區
7,機車竊盜,1050112,1320,臺中市南區復興路3段,105,2016-01-12,13,機車竊盜,1,南區
8,機車竊盜,1050116,1013,臺中市大里區德芳路1段83巷,105,2016-01-16,10,機車竊盜,1,大里區
9,機車竊盜,1050117,800,臺中市北區中平路,105,2016-01-17,8,機車竊盜,1,北區
10,機車竊盜,1050117,1200,臺中市西屯區福雅路256巷,105,2016-01-17,12,機車竊盜,1,西屯區
11,機車竊盜,1050118,1700,臺中市西屯區逢福里櫻城五街,105,2016-01-18,17,機車竊盜,1,西屯區
12,機車竊盜,1050118,2200,臺中市中區光復路82巷,105,2016-01-18,22,機車竊盜,1,中區
13,機車竊盜,1050119,2157,臺中市西區中華路2段24巷,105,2016-01-19,21,機車竊盜,1,西區
14,機車竊盜,1050120,200,臺中市梧棲區雲集街與中興路217巷,105,2016-01-20,2,機車竊盜,1,梧棲區
15,機車竊盜,1050120,2000,臺中市霧峰區柳豐東路,105,2016-01-20,20,機車竊盜,1,霧峰區
16,機車竊盜,1050121,1540,臺中市霧峰區中正路,105,2016-01-21,15,機車竊盜,1,霧峰區
17,機車竊盜,1050121,1730,臺中市大甲區中山路與光明路口1段,105,2016-01-21,17,機車竊盜,1,大甲區
18,機車竊盜,1050121,1738,臺中市大甲區甲東路,105,2016-01-21,17,機車竊盜,1,大甲區
19,機車竊盜,1050122,800,臺中市東區東光路太原火車站,105,2016-01-22,8,機車竊盜,1,東區
20,機車竊盜,1050122,940,臺中市中區成功路,105,2016-01-22,9,機車竊盜,1,中區
21,機車竊盜,1050122,1300,臺中市大里區至善路,105,2016-01-22,13,機車竊盜,1,大里區
22,機車竊盜,1050127,332,臺中市太平區鵬儀路,105,2016-01-27,3,機車竊盜,1,太平區
23,機車竊盜,1050130,1233,臺中市西區民權路85巷,105,2016-01-30,12,機車竊盜,1,西區
24,機車竊盜,1050131,215,臺中市梧棲區梧北路43巷,105,2016-01-31,2,機車竊盜,1,梧棲區
25,機車竊盜,1050131,2350,臺中市中區中華路1段193巷,105,2016-01-31,23,機車竊盜,1,中區
26,機車竊盜,1050201,600,臺中市南區建國南路,105,2016-02-01,6,機車竊盜,1,南區
27,機車竊盜,1050202,1719,臺中市西屯區順和六街,105,2016-02-02,17,機車竊盜,1,西屯區
28,機車竊盜,1050202,1920,臺中市西屯區臺灣大道4段,105,2016-02-02,19,機車竊盜,1,西屯區
29,機車竊盜,1050202,2230,臺中市南區建國南路1段,105,2016-02-02,22,機車竊盜,1,南區
30,機車竊盜,1050203,1935,臺中市東區信義街與大公街口,105,2016-02-03,19,機車竊盜,1,東區
31,機車竊盜,1050203,1945,臺中市大里區文芳街,105,2016-02-03,19,機車竊盜,1,大里區
32,機車竊盜,1050206,1420,臺中市新社區興安路,105,2016-02-06,14,機車竊盜,1,新社區
